STATE,NAME,POP100,P003002
40,Cashion town,802,706
40,Achille town,492,336
40,Adair town,790,572
40,Addington town,114,93
40,Ames town,239,223
40,Arapaho town,796,650
40,Arcadia town,247,59
40,Asher town,393,298
40,Avant town,320,243
40,Bearden town,133,108
40,Belfonte CDP,394,202
40,Bennington town,334,230
40,Bernice town,562,459
40,Bessie town,181,169
40,Bixby city,20884,17574
40,Blackwell city,7092,5951
40,Boise City city,1266,987
40,Bokchito town,632,523
40,Boley town,1184,547
40,Boynton town,248,67
40,Braggs town,259,159
40,Bray town,1209,1075
40,Breckenridge town,245,231
40,Brent CDP,716,548
40,Briggs CDP,303,155
40,Bromide town,165,129
40,Brooksville town,63,32
40,Brush Creek CDP,35,17
40,Burns Flat town,2057,1697
40,Bushyhead CDP,1314,918
40,Butler town,287,264
40,Byng town,1175,773
40,Cache city,2796,1980
40,Calera town,2164,1539
40,Calumet town,507,400
40,Caney town,205,153
40,Carmen town,355,344
40,Carney town,647,532
40,Catoosa city,7151,5150
40,Chattanooga town,461,398
40,Checotah city,3335,2123
40,Cherokee city,1498,1402
40,Chewey CDP,135,36
40,Chickasha city,16036,12832
40,Choctaw city,11146,9485
40,Cimarron City town,150,141
40,Cloud Creek CDP,121,67
40,Coalgate city,1967,1418
40,Colony town,136,102
40,Copan town,733,556
40,Copeland CDP,1629,1335
40,Cornish town,163,121
40,Cowlington town,155,130
40,Coyle town,325,267
40,Cromwell town,286,194
40,Cushing city,7826,6193
40,Custer City town,375,338
40,Davidson town,315,230
40,Deer Creek town,130,117
40,Delaware town,417,299
40,Devol town,151,128
40,Dewar town,888,547
40,Dibble town,878,753
40,Disney town,311,227
40,Dodge CDP,115,80
40,Dougherty town,215,168
40,Dripping Springs CDP,50,23
40,Earlsboro town,628,442
40,East Duke town,424,378
40,Elmore City town,697,609
40,Erin Springs town,87,77
40,Etowah town,92,86
40,Eufaula city,2813,1843
40,Fairfield CDP,584,200
40,Fairland town,1057,700
40,Fairmont town,134,129
40,Faxon town,136,122
40,Fitzhugh town,230,191
40,Fletcher town,1177,1024
40,Foraker town,19,17
40,Forgan town,547,450
40,Fort Gibson town,4154,2541
40,Fort Supply town,330,309
40,Fort Towson town,519,424
40,Freedom town,289,244
40,Gage town,442,414
40,Gans town,312,224
40,Gene Autry town,158,122
40,Glencoe town,601,539
40,Goodwell town,1293,1024
40,Gore town,977,654
40,Gould town,141,117
40,Gracemont town,318,241
40,Grandfield city,1038,712
40,Granite town,2065,1566
40,Grayson town,159,23
40,Greasy CDP,372,130
40,Grove city,6623,5247
40,Haileyville city,813,567
40,Hallett town,125,111
40,Hammon town,568,317
40,Hanna town,138,66
40,Hartshorne city,2125,1401
40,Haskell town,2007,1319
40,Haworth town,297,226
40,Headrick town,94,89
40,Healdton city,2788,2403
40,Hennessey town,2131,1637
40,Hickory town,71,42
40,Hitchcock town,121,106
40,Hollister town,50,44
40,Hugo city,5310,2922
40,Hulbert town,590,236
40,Jefferson town,12,12
40,Jet town,213,198
40,Kenefic town,196,142
40,Keys CDP,565,270
40,Kildare town,100,89
40,Knowles town,11,10
40,Lake Aluma town,88,75
40,Langston town,1724,54
40,Leedey town,435,387
40,Lenapah town,293,188
40,Leon town,91,85
40,Locust Grove town,1423,726
40,Longdale town,262,209
40,Lookeba town,166,94
40,Lost City CDP,770,358
40,Loyal town,79,73
40,McAlester city,18383,12942
40,McCord CDP,1440,1237
40,Macomb town,32,31
40,Madill city,3770,2235
40,Mannsville town,863,655
40,Marland town,225,110
40,Martha town,162,117
40,Maud city,1048,798
40,Medford city,996,917
40,Meeker town,1144,971
40,Meno town,235,190
40,Meridian CDP,1493,1311
40,Milburn town,317,259
40,Mill Creek town,319,186
40,Millerton town,320,241
40,Moffett town,128,77
40,Morris city,1479,969
40,Morrison town,733,626
40,Mulhall town,225,202
40,Murphy CDP,219,137
40,Mutual town,61,55
40,Norge town,145,123
40,Notchietown CDP,373,214
40,Oakhurst CDP,2185,1668
40,Oakwood town,65,61
40,Oilton city,1013,892
40,Okarche town,1215,1128
40,Okay town,620,382
40,Okemah city,3223,2023
40,Oktaha town,390,241
40,Olustee town,607,442
40,Paradise Hill town,85,75
40,Pawhuska city,3584,2101
40,Pawnee city,2196,1283
40,Peavine CDP,423,175
40,Piedmont city,5720,5130
40,Pin Oak Acres CDP,421,319
40,Pittsburg town,207,148
40,Pocola town,4056,3412
40,Pond Creek city,856,769
40,Porum town,727,458
40,Prague city,2386,1952
40,Pump Back CDP,175,123
40,Ramona town,535,418
40,Ravia town,528,404
40,Redbird town,137,26
40,Red Rock town,283,71
40,River Bottom CDP,154,110
40,Rocky town,162,160
40,Roosevelt town,248,195
40,Salem CDP,112,60
40,Salina town,1396,726
40,Sand Hill CDP,395,266
40,Sand Springs city,18906,15463
40,Sapulpa city,20544,15928
40,Shady Grove CDP,556,279
40,Shady Grove CDP,194,138
40,Shidler city,441,341
40,Short CDP,293,217
40,Silo town,331,220
40,Simms CDP,325,210
40,Slick town,131,92
40,Smith Village town,66,48
40,Smithville town,113,66
40,Snyder city,1394,1102
40,Spavinaw town,437,265
40,Sperry town,1206,841
40,Springer town,700,519
40,Stratford town,1525,1194
40,Stuart town,180,139
40,Summit town,139,24
40,Swink CDP,66,61
40,Taft town,250,16
40,Taloga town,299,261
40,Tatums town,151,7
40,Temple town,1002,750
40,Thackerville town,445,390
40,Tishomingo city,3034,2089
40,Tryon town,491,406
40,Tulsa city,391906,245309
40,Tupelo city,329,212
40,Twin Oaks CDP,198,70
40,Tyrone town,762,648
40,Valliant town,754,481
40,Wakita town,344,323
40,Wapanucka town,438,332
40,Warner town,1641,1093
40,Waukomis town,1286,1215
40,Wayne town,688,541
40,Waynoka city,927,818
40,Webbers Falls town,616,413
40,Wetumka city,1282,647
40,Willow town,149,126
40,Wilson city,1724,1497
40,Wister town,1102,823
40,Woodall CDP,823,397
40,Yale city,1227,1013
41,Alpine CDP,171,155
41,Alsea CDP,164,155
41,Albany city,50158,44057
41,Aloha CDP,49425,35051
41,Altamont CDP,19257,16638
41,Amity city,1614,1354
41,Annex CDP,235,199
41,Antelope city,46,42
41,Ashland city,20078,18126
41,Astoria city,9477,8458
41,Aumsville city,3584,3023
41,Aurora city,918,823
41,Baker City city,9828,9294
41,Banks city,1777,1643
41,Barview CDP,1844,1650
41,Bay City city,1286,1192
41,Bayside Gardens CDP,880,822
41,Beaver CDP,122,107
41,Beavercreek CDP,4485,4197
41,Beaverton city,89803,65566
41,Bellfountain CDP,75,72
41,Bend city,76639,69977
41,Bethany CDP,20646,12474
41,Black Butte Ranch CDP,366,358
41,Blodgett CDP,58,55
41,Boardman city,3220,1935
41,Bonanza town,415,358
41,Brogan CDP,90,81
41,Brooks CDP,398,300
41,Brownsville city,1668,1565
41,Bull Mountain CDP,9133,7428
41,Bunker Hill CDP,1444,1232
41,Camp Sherman CDP,233,223
41,Cannon Beach city,1690,1494
41,Canyonville city,1884,1625
41,Cape Meares CDP,99,95
41,Cascade Locks city,1144,1003
41,Cascadia CDP,147,131
41,Cave Junction city,1883,1701
41,Cedar Hills CDP,8300,6727
41,Cedar Mill CDP,14546,11500
41,Central Point city,17169,15598
41,Clatskanie city,1737,1613
41,Cloverdale CDP,250,235
41,Columbia City city,1946,1840
41,Condon city,682,663
41,Corvallis city,54462,45613
41,Cottage Grove city,9686,8758
41,Crabtree CDP,391,375
41,Crane CDP,129,121
41,Crawfordsville CDP,332,301
41,Dallas city,14583,13497
41,Damascus city,10539,9623
41,Days Creek CDP,272,258
41,Dayville town,149,143
41,Deer Island CDP,294,271
41,Depoe Bay city,1398,1299
41,Dillard CDP,478,427
41,Drain city,1151,1069
41,Dundee city,3162,2885
41,Dunes City city,1303,1243
41,Eagle Crest CDP,1696,1619
41,Elgin city,1711,1630
41,Fair Oaks CDP,278,269
41,Falls City city,947,867
41,Florence city,8466,7835
41,Foots Creek CDP,799,759
41,Fort Hill CDP,129,117
41,Fruitdale CDP,1177,1088
41,Garden Home-Whitford CDP,6674,5942
41,Gardiner CDP,248,227
41,Garibaldi city,779,738
41,Gates city,471,435
41,Gearhart city,1462,1383
41,Gladstone city,11497,10260
41,Glasgow CDP,763,708
41,Glendale city,874,785
41,Glide CDP,1795,1701
41,Gold Beach city,2253,2062
41,Government Camp CDP,193,183
41,Grand Ronde CDP,1661,956
41,Granite city,38,36
41,Grass Valley city,164,159
41,Greenhorn city,0,0
41,Gresham city,105594,80260
41,Halfway city,288,271
41,Halsey city,904,853
41,Happy Valley city,13903,10590
41,Harbor CDP,2391,2221
41,Harper CDP,109,92
41,Harrisburg city,3567,3258
41,Hayesville CDP,19936,13138
41,Hebo CDP,232,200
41,Helix city,184,149
41,Hermiston city,16745,12420
41,Hines city,1563,1483
41,Holley CDP,378,357
41,Hood River city,7167,6229
41,Hubbard city,3173,2327
41,Idaville CDP,337,311
41,Imbler city,306,287
41,Independence city,8590,6296
41,Ione city,329,285
41,Irrigon city,1826,1392
41,Island City city,989,937
41,Jacksonville city,2785,2663
41,Jeffers Gardens CDP,368,332
41,Jefferson city,3098,2596
41,Jennings Lodge CDP,7315,6401
41,John Day city,1744,1647
41,Johnson City city,566,477
41,Jordan Valley city,181,172
41,Joseph city,1081,1024
41,Juntura CDP,57,36
41,Keizer city,36478,30110
41,Kerby CDP,595,527
41,King City city,3111,2770
41,Kings Valley CDP,65,57
41,Klamath Falls city,20840,17380
41,Labish Village CDP,412,168
41,Lacomb CDP,546,500
41,Lafayette city,3742,3166
41,La Grande city,13082,11944
41,Lake Oswego city,36619,32694
41,Lakeside city,1699,1604
41,Lakeview town,2294,2095
41,Langlois CDP,177,172
41,Lincoln City city,7930,6635
41,Lonerock city,21,21
41,Long Creek city,197,186
41,Lookingglass CDP,855,816
41,Lostine city,213,198
41,Malin city,805,568
41,Marion CDP,313,289
41,Maupin city,418,400
41,Maywood Park city,752,643
41,Medford city,74907,64452
41,Mehama CDP,292,273
41,Melrose CDP,735,698
41,Merlin CDP,1615,1507
41,Merrill city,844,598
41,Metzger CDP,3765,3017
41,Millersburg city,1329,1221
41,Milton-Freewater city,7050,4997
41,Milwaukie city,20291,17960
41,Molalla city,8108,7045
41,Monmouth city,9534,7890
41,Monroe city,617,549
41,Monument city,128,121
41,Mount Hood CDP,286,213
41,Mount Hood Village CDP,4864,4523
41,Mulino CDP,2103,2014
41,Myrtle Creek city,3439,3118
41,Neahkahnie CDP,192,181
41,Nehalem city,271,252
41,Nesika Beach CDP,463,439
41,Netarts CDP,748,713
41,New Hope CDP,1515,1442
41,New Pine Creek CDP,120,100
41,Newport city,9989,8398
41,North Bend city,9695,8658
41,North Powder city,439,406
41,Oak Grove CDP,16629,14917
41,Oak Hills CDP,11333,8089
41,Oakland city,927,873
41,Oakridge city,3205,2907
41,Oatfield CDP,13415,12001
41,O'Brien CDP,504,467
41,Oceanside CDP,361,340
41,Odell CDP,2255,1657
41,Parkdale CDP,311,200
41,Pendleton city,16612,14507
41,Peoria CDP,94,88
41,Philomath city,4584,4174
41,Phoenix city,4538,3810
41,Pine Grove CDP,148,148
41,Pistol River CDP,84,83
41,Plush CDP,57,51
41,Portland city,583776,444216
41,Prescott city,55,47
41,Prineville city,9253,8366
41,Pronghorn CDP,34,34
41,Prospect CDP,455,408
41,Raleigh Hills CDP,5896,5152
41,Redmond city,26215,23341
41,Reedsport city,4154,3863
41,Richland city,156,148
41,Rickreall CDP,77,72
41,Riddle city,1185,1063
41,Rivergrove city,289,272
41,Riverside CDP,199,155
41,Rockaway Beach city,1312,1239
41,Rogue River city,2131,1989
41,Roseburg North CDP,5912,5462
41,Rose Lodge CDP,1894,1712
41,Rowena CDP,187,183
41,Ruch CDP,840,796
41,St. Helens city,12883,11636
41,Salem city,154637,122213
41,Sandy city,9570,8616
41,Scappoose city,6592,6009
41,Scio city,838,766
41,Seaside city,6457,5690
41,Selma CDP,695,641
41,Seneca city,199,197
41,Seventh Mountain CDP,187,173
41,Shady Cove city,2904,2772
41,Shaniko city,36,27
41,Shedd CDP,204,188
41,Sheridan city,6127,4589
41,Sherwood city,18194,16097
41,Siletz city,1212,845
41,Silver Lake CDP,149,144
41,Sisters city,2038,1913
41,Sodaville city,308,275
41,Spray town,160,152
41,Stafford CDP,1577,1474
41,Stanfield city,2043,1367
41,Stayton city,7644,6707
41,Sublimity city,2681,2568
41,Summerville town,135,131
41,Summit CDP,82,78
41,Sumpter city,204,188
41,Sunriver CDP,1393,1350
41,Sweet Home city,8925,8330
41,Takilma CDP,378,342
41,Talent city,6066,5278
41,Tangent city,1164,1041
41,Tetherow CDP,45,39
41,The Dalles city,13620,11966
41,Three Rivers CDP,3014,2876
41,Tigard city,48035,38253
41,Tillamook city,4935,4271
41,Trail CDP,702,661
41,Tri-City CDP,3931,3608
41,Troutdale city,15962,13345
41,Tualatin city,26054,20950
41,Tumalo CDP,488,467
41,Tygh Valley CDP,206,187
41,Ukiah city,186,168
41,Umapine CDP,315,289
41,Umatilla city,6906,4843
41,Union city,2121,2028
41,Unity city,71,59
41,Vale city,1874,1624
41,Veneta city,4561,4187
41,Vernonia city,2151,2024
41,Wallowa Lake CDP,62,60
41,Wamic CDP,85,77
41,Warren CDP,1787,1672
41,Waterloo town,229,221
41,Westfir city,253,233
41,West Haven-Sylvan CDP,8001,6990
41,West Linn city,25109,22778
41,Westport CDP,321,298
41,West Scio CDP,120,102
41,West Slope CDP,6554,5608
41,White City CDP,7975,5955
41,Williams CDP,1072,1007
41,Wilsonville city,19509,16644
41,Wimer CDP,678,647
41,Winston city,5379,4974
41,Wood Village city,3878,2427
41,Yamhill city,1024,934
41,Yoncalla city,1047,966
41,Barlow city,135,109
41,Butte Falls town,423,405
41,Coquille city,3866,3576
41,Cove city,552,503
41,Deschutes River Woods CDP,5077,4756
41,Detroit city,202,193
41,Durham city,1351,1132
41,Eagle Point city,8469,7800
41,Forest Grove city,21083,16615
41,Fossil city,473,437
41,Four Corners CDP,15947,10953
41,Gervais city,2464,1290
41,Grants Pass city,34533,31388
41,Heppner city,1291,1194
41,Hillsboro city,91611,67145
41,Madras city,6046,4012
41,Metolius city,710,537
41,Mill City city,1855,1682
41,Mission CDP,1037,167
41,Mitchell city,130,120
41,Mount Vernon city,527,503
41,Ontario city,11366,7902
41,Pacific City CDP,1035,951
41,Scotts Mills city,357,348
41,Warm Springs CDP,2945,77
41,Warrenton city,4989,4566
41,Wasco city,410,392
41,Woodburn city,24080,14551
41,Adair Village city,840,743
41,Adams city,350,320
41,Adrian city,177,159
41,Arlington city,586,546
41,Athena city,1126,1029
41,Bandon city,3066,2838
41,Biggs Junction CDP,22,10
41,Brookings city,6336,5843
41,Burns city,2806,2588
41,Butteville CDP,265,262
41,Canby city,15829,12816
41,Canyon City town,703,669
41,Carlton city,2007,1818
41,Cayuse CDP,68,30
41,Chenoweth CDP,1855,1645
41,Chiloquin city,734,299
41,Coburg city,1035,936
41,Coos Bay city,15967,13908
41,Cornelius city,11869,7600
41,Creswell city,5031,4510
41,Culver city,1357,1079
41,Dayton city,2534,2006
41,Donald city,979,864
41,Dufur city,604,571
41,Echo city,699,602
41,Elkton city,195,180
41,Enterprise city,1940,1861
41,Eola CDP,45,41
41,Estacada city,2695,2479
41,Eugene city,156185,134018
41,Fairview city,8920,6521
41,Gaston city,637,581
41,Gold Hill city,1220,1141
41,Gopher Flats CDP,379,311
41,Green CDP,7515,7010
41,Haines city,416,393
41,Huntington city,440,406
41,Idanha city,134,129
41,Junction City city,5392,4876
41,Kirkpatrick CDP,179,83
41,La Pine city,1653,1546
41,Lebanon city,15518,14150
41,Lexington town,238,220
41,Lincoln Beach CDP,2045,1895
41,Lowell city,1045,950
41,Lyons city,1161,1061
41,McMinnville city,32187,26455
41,Manzanita city,598,548
41,Moro city,324,300
41,Mosier city,433,390
41,Mount Angel city,3286,2713
41,Myrtle Point city,2514,2259
41,Neskowin CDP,134,128
41,Newberg city,22068,18966
41,North Plains city,1947,1733
41,Nyssa city,3267,2060
41,Oregon City city,31859,29033
41,Paisley city,243,228
41,Pilot Rock city,1502,1405
41,Pine Hollow CDP,494,475
41,Port Orford city,1133,1057
41,Powers city,689,586
41,Prairie City city,909,860
41,Rainier city,1895,1764
41,Redwood CDP,2627,2496
41,Rockcreek CDP,9316,7597
41,Roseburg city,21181,19279
41,Rufus city,249,222
41,St. Paul city,421,396
41,Silverton city,9222,8211
41,South Lebanon CDP,1005,948
41,Springfield city,59403,51005
41,Sutherlin city,7810,7219
41,Terrebonne CDP,1257,1136
41,Toledo city,3465,3116
41,Turner city,1854,1728
41,Tutuilla CDP,487,307
41,Waldport city,2033,1855
41,Wallowa city,808,775
41,Weston city,667,557
41,Wheeler city,414,400
41,Willamina city,2025,1663
41,Winchester Bay CDP,382,358
41,Yachats city,690,657
42,Aaronsburg CDP,259,235
42,Aaronsburg CDP,613,608
42,Abbottstown borough,1011,937
42,Ackermanville CDP,610,599
42,Adamsburg borough,172,168
42,Adamstown borough,1789,1651
42,Adamsville CDP,67,61
42,Addison borough,207,203
42,Akron borough,3876,3672
42,Albrightsville CDP,202,191
42,Aldan borough,4152,3168
42,Alfarata CDP,149,148
42,Aliquippa city,9438,5435
42,Alleghenyville CDP,1134,1114
42,Allenport CDP,648,637
42,Allenport borough,537,532
42,Allensville CDP,503,496
42,Allentown city,118032,69061
42,Allenwood CDP,321,305
42,Allison CDP,625,556
42,Allison Park CDP,21552,20335
42,Allport CDP,264,261
42,Alsace Manor CDP,478,472
42,Ambler borough,6417,4909
42,Ambridge borough,7050,5463
42,Amity Gardens CDP,3402,3174
42,Apollo borough,1647,1554
42,Applewold borough,310,304
42,Arcadia University CDP,595,499
42,Archbald borough,6984,6769
42,Ardmore CDP,12455,9877
42,Aristes CDP,311,311
42,Arlington Heights CDP,6333,4935
42,Armagh borough,122,119
42,Arnold city,5157,3816
42,Arnold City CDP,498,410
42,Arnot CDP,332,332
42,Arona borough,370,370
42,Ashley borough,2790,2656
42,Ashville borough,227,221
42,Aspers CDP,350,289
42,Atkinson Mills CDP,174,171
42,Atlantic CDP,77,77
42,Atlas CDP,809,790
42,Atlasburg CDP,401,399
42,Auburn borough,741,724
42,Audubon CDP,8433,6705
42,Austin borough,562,562
42,Avalon borough,4705,4118
42,Avella CDP,804,775
42,Avis borough,1484,1465
42,Avon CDP,1667,1580
42,Avondale borough,1265,730
42,Avonia CDP,1205,1187
42,Avonmore borough,1011,985
42,Baden borough,4135,4005
42,Baidland CDP,1563,1544
42,Baileyville CDP,201,192
42,Bainbridge CDP,1355,1315
42,Bairdford CDP,698,692
42,Bakerstown CDP,1761,1713
42,Bally borough,1090,1063
42,Bangor borough,5273,5004
42,Barkeyville borough,207,200
42,Barrville CDP,160,158
42,Bath borough,2693,2494
42,Baumstown CDP,422,401
42,Beallsville borough,466,457
42,Bear Creek Village borough,257,253
42,Bear Lake borough,164,149
42,Bear Rocks CDP,1048,1035
42,Beaver borough,4531,4346
42,Beaverdale CDP,1035,1029
42,Beaver Springs CDP,674,666
42,Bechtelsville borough,942,926
42,Bedford borough,2841,2731
42,Beech Creek borough,701,696
42,Beech Mountain Lakes CDP,2022,1900
42,Belfast CDP,1257,1224
42,Bell Acres borough,1388,1307
42,Bellefonte borough,6187,5960
42,Belleville CDP,1827,1810
42,Bellevue borough,8370,7266
42,Bellwood borough,1828,1796
42,Ben Avon borough,1781,1669
42,Ben Avon Heights borough,371,363
42,Bendersville borough,641,541
42,Benson borough,191,189
42,Benton borough,824,813
42,Berlin borough,2104,2068
42,Berrysburg borough,368,368
42,Berwick borough,10477,9887
42,Berwyn CDP,3631,3244
42,Bessemer borough,1111,1092
42,Bethany borough,246,241
42,Bethel CDP,499,469
42,Bethel Park municipality,32313,31049
42,Bethlehem city,74982,57305
42,Beurys Lake CDP,124,124
42,Big Bass Lake CDP,1270,1202
42,Big Beaver borough,1970,1919
42,Bigler CDP,398,392
42,Biglerville borough,1200,1100
42,Birchwood Lakes CDP,1386,1335
42,Bird-in-Hand CDP,402,380
42,Birdsboro borough,5163,4930
42,Birmingham borough,90,88
42,Black Lick CDP,1462,1401
42,Blain borough,263,261
42,Blairsville borough,3412,3244
42,Blakely borough,6564,6339
42,Blanchard CDP,740,722
42,Blandburg CDP,402,392
42,Blandon CDP,7152,6518
42,Blawnox borough,1432,1330
42,Bloomfield borough,1247,1185
42,Blooming Valley borough,337,335
42,Bloomsburg town,14855,13305
42,Blossburg borough,1538,1517
42,Blue Ball CDP,1031,972
42,Blue Bell CDP,6067,5326
42,Blue Ridge Summit CDP,891,828
42,Boalsburg CDP,3722,3481
42,Bobtown CDP,757,732
42,Boiling Springs CDP,3225,3101
42,Bolivar borough,465,460
42,Boothwyn CDP,4933,4308
42,Boston CDP,545,522
42,Boswell borough,1277,1247
42,Bowers CDP,326,319
42,Bowmanstown borough,937,902
42,Bowmansville CDP,2077,2015
42,Brackenridge borough,3260,3040
42,Bradenville CDP,545,540
42,Bradford city,8770,8444
42,Bradford Woods borough,1171,1140
42,Brandonville CDP,197,197
42,Brave CDP,201,198
42,Breinigsville CDP,4138,3307
42,Brentwood borough,9643,9177
42,Bressler CDP,1437,1059
42,Brickerville CDP,1309,1275
42,Bridgeport borough,4554,3636
42,Bridgewater borough,704,653
42,Bristol borough,9726,7890
42,Brittany Farms-The Highlands CDP,3695,3421
42,Broad Top City borough,452,445
42,Brockway borough,2072,2047
42,Brodheadsville CDP,1800,1594
42,Brookhaven borough,8006,7394
42,Brookville borough,3924,3839
42,Broomall CDP,10789,9613
42,Brownstown borough,744,739
42,Brownstown CDP,2816,2664
42,Brownsville borough,2331,1898
42,Browntown CDP,1418,1395
42,Bruin borough,524,516
42,Buckhorn CDP,318,299
42,Buck Run CDP,176,176
42,Buffington CDP,292,246
42,Bulger CDP,407,390
42,Burlington borough,156,152
42,Burnham borough,2054,2013
42,Burnside borough,234,234
42,Byrnedale CDP,427,410
42,Cairnbrook CDP,520,519
42,California borough,6795,6181
42,Callensburg borough,207,206
42,Callery borough,394,380
42,Callimont borough,41,40
42,Caln CDP,1519,991
42,Calumet CDP,1241,1232
42,Cambridge Springs borough,2595,2202
42,Camp Hill borough,7888,7007
42,Canadohta Lake CDP,516,510
42,Canonsburg borough,8992,7857
42,Carbondale city,8891,8563
42,Carlisle borough,18682,15754
42,Carmichaels borough,483,467
42,Carnegie borough,7972,6988
42,Carnot-Moon CDP,11372,9867
42,Carrolltown borough,853,843
42,Carroll Valley borough,3876,3772
42,Cashtown CDP,459,448
42,Cassandra borough,147,143
42,Casselman borough,94,94
42,Cassville borough,143,142
42,Castle Shannon borough,8316,7806
42,Catasauqua borough,6436,5726
42,Cedar Crest CDP,195,190
42,Cementon CDP,1538,1384
42,Centerville borough,218,218
42,Centerville borough,3263,3149
42,Centralia borough,10,10
42,Centre Hall borough,1265,1252
42,Cetronia CDP,2115,1968
42,Chalkhill CDP,141,141
42,Chambersburg borough,20268,15616
42,Chapman borough,199,195
42,Charleroi borough,4120,3707
42,Chase CDP,978,956
42,Cherry Valley borough,66,65
42,Cherryville CDP,1580,1525
42,Chester city,33972,5860
42,Chester Heights borough,2531,2330
42,Chest Springs borough,149,149
42,Cheswick borough,1746,1725
42,Chevy Chase Heights CDP,1502,1304
42,Chewton CDP,488,481
42,Cheyney University CDP,988,27
42,Chicora borough,1043,1032
42,Chinchilla CDP,2098,2032
42,Christiana borough,1168,1062
42,Church Hill CDP,1627,1603
42,Churchill borough,3011,2465
42,Churchtown CDP,470,463
42,Churchville CDP,4128,3980
42,Clairton city,6796,3973
42,Clarence CDP,626,624
42,Clarendon borough,450,445
42,Clarion borough,5276,4801
42,Clark borough,640,630
42,Clarks Green borough,1476,1426
42,Clarksville borough,230,224
42,Clay CDP,1559,1474
42,Claysville borough,829,805
42,Cleona borough,2080,1984
42,Clifton Heights borough,6652,5476
42,Clinton CDP,434,431
42,Clintonville borough,508,497
42,Clymer borough,1357,1336
42,Coal Center borough,139,129
42,Coaldale borough,161,153
42,Coaldale borough,2281,2193
42,Coalmont borough,106,105
42,Coatesville city,13100,4982
42,Cochranton borough,1136,1115
42,Cochranville CDP,668,600
42,Cokeburg borough,630,611
42,Collingdale borough,8786,4911
42,Collinsburg CDP,1125,1099
42,Colonial Park CDP,13229,9650
42,Colony Park CDP,1076,887
42,Columbia borough,10400,9055
42,Columbus CDP,824,814
42,Colver CDP,959,946
42,Colwyn borough,2546,404
42,Conashaugh Lakes CDP,1294,1091
42,Conestoga CDP,1258,1224
42,Confluence borough,780,751
42,Conneaut Lake borough,653,640
42,Conneautville borough,774,750
42,Connellsville city,7637,7117
42,Connoquenessing borough,528,521
42,Conshohocken borough,7833,6944
42,Conyngham borough,1914,1865
42,Coopersburg borough,2386,2284
42,Cooperstown borough,460,455
42,Coplay borough,3192,2953
42,Coral CDP,325,321
42,Coraopolis borough,5677,4718
42,Cornwall borough,4112,4010
42,Cornwells Heights CDP,1391,1291
42,Corsica borough,357,352
42,Coudersport borough,2546,2484
42,Courtdale borough,732,725
42,Crabtree CDP,277,272
42,Crafton borough,5951,5460
42,Cranesville borough,638,625
42,Creekside borough,309,301
42,Crenshaw CDP,468,459
42,Cross Creek CDP,137,134
42,Crown CDP,183,181
42,Croydon CDP,9950,8612
42,Crucible CDP,725,708
42,Cumbola CDP,443,428
42,Daisytown borough,326,326
42,Dallas borough,2804,2719
42,Dallastown borough,4049,3812
42,Dalmatia CDP,488,471
42,Danville borough,4699,4410
42,Dauberville CDP,848,826
42,Dauphin borough,791,770
42,Davidsville CDP,1130,1125
42,Dawson borough,367,353
42,Dayton borough,553,540
42,Deemston borough,722,710
42,Deer Lake CDP,495,489
42,Deer Lake borough,687,668
42,Defiance CDP,239,236
42,Delano CDP,342,340
42,Delaware Water Gap borough,746,638
42,Delmont borough,2686,2572
42,Delta borough,728,697
42,Denver borough,3861,3644
42,Derry borough,2688,2639
42,DeSales University CDP,953,894
42,Devon CDP,1515,1402
42,Dewart CDP,1471,1439
42,Dicksonville CDP,467,463
42,Donaldson CDP,328,327
42,Donegal borough,120,119
42,Donora borough,4781,3811
42,Dormont borough,8593,8092
42,Dorneyville CDP,4406,4044
42,Douglassville CDP,448,417
42,Downingtown borough,7891,6255
42,Doylestown borough,8380,7946
42,Drexel Hill CDP,28043,23988
42,Driftwood borough,67,63
42,Dry Tavern CDP,697,682
42,Dryville CDP,398,389
42,DuBois city,7794,7557
42,Duboistown borough,1205,1189
42,Dudley borough,184,183
42,Dunbar borough,1042,1023
42,Duncannon borough,1522,1480
42,Dunlevy borough,381,372
42,Dunlo CDP,342,339
42,Dunnstown CDP,1360,1339
42,Dupont borough,2711,2653
42,Duryea borough,4917,4809
42,Dushore borough,608,601
42,Eagle Lake CDP,12,12
42,Eagleview CDP,1644,1559
42,Eagleville CDP,324,322
42,Eagleville CDP,4800,3302
42,Earlston CDP,1122,1114
42,East Bangor borough,1172,1134
42,East Berlin borough,1521,1463
42,East Berwick CDP,2007,1937
42,East Brady borough,942,930
42,East Butler borough,732,710
42,East Conemaugh borough,1220,1149
42,East Earl CDP,1144,1103
42,East Freedom CDP,972,934
42,East Greenville borough,2951,2766
42,East Lansdowne borough,2668,815
42,Eastlawn Gardens CDP,3307,3141
42,Easton city,26800,17997
42,East Petersburg borough,4506,4053
42,East Pittsburgh borough,1822,890
42,East Prospect borough,905,875
42,East Rutherford CDP,196,196
42,East Salem CDP,186,181
42,East Side borough,317,303
42,East Stroudsburg borough,9840,7793
42,Eastvale borough,225,219
42,East Vandergrift borough,674,642
42,East Washington borough,2234,2018
42,Eau Claire borough,316,314
42,Ebensburg borough,3351,3293
42,Economy borough,8970,8806
42,Eddington CDP,1906,1802
42,Eddystone borough,2410,1992
42,Edenborn CDP,294,151
42,Edenburg CDP,681,653
